Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Denmark,DNK,2002,32026.0,1442348.0
Denmark,DNK,2003,37772.0,1031221.0
Denmark,DNK,2004,42814.0,1090596.0
Denmark,DNK,2005,39012.0,910598.0
Denmark,DNK,2006,37188.0,867721.0
Denmark,DNK,2007,31168.0,653053.0
Denmark,DNK,2008,36066.0,690584.0
Denmark,DNK,2009,35130.4,777752.0
Denmark,DNK,2010,36175.0,828089.0
Denmark,DNK,2011,35918.0,716387.0
Denmark,DNK,2012,34585.54,502790.0
Denmark,DNK,2013,37707.2,668480.0
Denmark,DNK,2014,34382.2,745343.0
Denmark,DNK,2015,35866.7,869312.0
Denmark,DNK,2016,36337.0,670448.0
Denmark,DNK,2017,37498.0,904873.0
Denmark,DNK,2018,36453.0,789362.0
Denmark,DNK,2019,40221.49,639655.0
Denmark,DNK,2020,42629.0,733000.5
Dominica,DMA,1990,0.0,458.0
Dominica,DMA,1991,0.0,552.0
Dominica,DMA,1992,6.0,711.0
Dominica,DMA,1993,3.0,794.0
Dominica,DMA,1994,3.0,882.0
Dominica,DMA,1995,4.0,950.0
Dominica,DMA,1996,4.0,1030.0
Dominica,DMA,1997,5.0,1079.0
Dominica,DMA,1998,5.0,1212.0
Dominica,DMA,1999,5.0,1200.0
Dominica,DMA,2000,7.0,1200.0
Dominica,DMA,2001,12.0,1200.0
Dominica,DMA,2002,13.0,1198.0
Dominica,DMA,2003,13.0,950.0
Dominica,DMA,2004,18.0,700.0
Dominica,DMA,2005,19.0,579.0
Dominica,DMA,2006,24.0,694.0
Dominica,DMA,2007,24.0,677.0
Dominica,DMA,2008,24.0,699.0
Dominica,DMA,2009,24.0,772.0
Dominica,DMA,2010,11.0,700.0
Dominica,DMA,2011,6.0,662.0
Dominica,DMA,2012,6.0,625.0
Dominica,DMA,2013,6.0,527.0
Dominica,DMA,2014,6.0,1029.0
Dominica,DMA,2015,6.0,990.0
Dominica,DMA,2016,6.0,809.0
Dominica,DMA,2017,0.0,784.0
Dominica,DMA,2018,0.0,762.0
Dominica,DMA,2019,0.0,860.4
Dominica,DMA,2020,0.1,527.0
Dominican Republic,DOM,1990,280.0,19495.0
Dominican Republic,DOM,1991,615.0,16839.0
Dominican Republic,DOM,1992,815.0,12846.0
Dominican Republic,DOM,1993,1347.0,12857.0
Dominican Republic,DOM,1994,3982.0,22832.0
Dominican Republic,DOM,1995,2206.0,17874.0
Dominican Republic,DOM,1996,789.0,12894.0
Dominican Republic,DOM,1997,677.0,14535.0
Dominican Republic,DOM,1998,810.0,10171.0
Dominican Republic,DOM,1999,748.0,8418.0
Dominican Republic,DOM,2000,2125.0,11015.0
Dominican Republic,DOM,2001,2647.0,13217.0
Dominican Republic,DOM,2002,3554.0,17261.0
Dominican Republic,DOM,2003,1944.0,18097.0
Dominican Republic,DOM,2004,2000.0,14223.0
Dominican Republic,DOM,2005,980.0,11193.0
Dominican Republic,DOM,2006,980.0,12956.0
Dominican Republic,DOM,2007,1080.0,13709.0
Dominican Republic,DOM,2008,1080.0,15382.0
Dominican Republic,DOM,2009,1230.0,14233.0
Dominican Republic,DOM,2010,1280.0,14490.0
Dominican Republic,DOM,2011,2147.9,14005.0
Dominican Republic,DOM,2012,1031.8,13662.83
Dominican Republic,DOM,2013,1575.0,13188.58
Dominican Republic,DOM,2014,2180.5,13783.56
Dominican Republic,DOM,2015,2290.0,11894.89
Dominican Republic,DOM,2016,2045.0,14640.68
Dominican Republic,DOM,2017,2419.0,15724.54
Dominican Republic,DOM,2018,2599.0,13920.42
Dominican Republic,DOM,2019,2665.0,16066.01
Dominican Republic,DOM,2020,2680.0,14064.13
East Asia and Pacific (WB),,1990,13661964.0,31174926.0
East Asia and Pacific (WB),,1991,15084801.0,30766216.0
East Asia and Pacific (WB),,1992,18036082.0,31849952.0
East Asia and Pacific (WB),,1993,21465492.0,32677212.0
East Asia and Pacific (WB),,1994,24543360.0,33924264.0
East Asia and Pacific (WB),,1995,27555654.0,35437764.0
East Asia and Pacific (WB),,1996,29850396.0,36845590.0
East Asia and Pacific (WB),,1997,29870752.0,37665060.0
East Asia and Pacific (WB),,1998,31579622.0,37887204.0
East Asia and Pacific (WB),,1999,34341940.0,38121044.0
East Asia and Pacific (WB),,2000,36252250.0,37837468.0
East Asia and Pacific (WB),,2001,38123364.0,37519880.0
East Asia and Pacific (WB),,2002,40939356.0,37352600.0
East Asia and Pacific (WB),,2003,43278280.0,38472596.0
East Asia and Pacific (WB),,2004,46745110.0,38685316.0
East Asia and Pacific (WB),,2005,49827136.0,39019770.0
East Asia and Pacific (WB),,2006,52931612.0,39426676.0
East Asia and Pacific (WB),,2007,56029590.0,39964480.0
East Asia and Pacific (WB),,2008,58890000.0,39445090.0
East Asia and Pacific (WB),,2009,62190500.0,39013676.0
East Asia and Pacific (WB),,2010,65745100.0,39307772.0
East Asia and Pacific (WB),,2011,68727270.0,39536940.0
East Asia and Pacific (WB),,2012,73957400.0,39851164.0
East Asia and Pacific (WB),,2013,80214740.0,40424976.0
East Asia and Pacific (WB),,2014,83701660.0,41962370.0
East Asia and Pacific (WB),,2015,87386280.0,41924684.0
East Asia and Pacific (WB),,2016,90806530.0,40803456.0
East Asia and Pacific (WB),,2017,93730440.0,40720636.0
East Asia and Pacific (WB),,2018,95697530.0,40370800.0
East Asia and Pacific (WB),,2019,98147700.0,39652320.0
East Asia and Pacific (WB),,2020,99962584.0,38471324.0
East Timor,TLS,1990,0.0,0.0
East Timor,TLS,1991,0.0,0.0
East Timor,TLS,1992,0.0,0.0
East Timor,TLS,1993,0.0,0.0
East Timor,TLS,1994,0.0,0.0
East Timor,TLS,1995,0.0,0.0
East Timor,TLS,1996,0.0,0.0
East Timor,TLS,1997,0.0,0.0
East Timor,TLS,1998,0.0,0.0
East Timor,TLS,1999,0.0,3401.0
East Timor,TLS,2000,0.0,3621.0
East Timor,TLS,2001,0.0,3561.0
East Timor,TLS,2002,0.0,3720.0
East Timor,TLS,2003,0.0,3850.0
East Timor,TLS,2004,15.0,4000.0
East Timor,TLS,2005,22.0,3650.0
East Timor,TLS,2006,23.0,3300.0
East Timor,TLS,2007,402.0,2911.0
East Timor,TLS,2008,479.0,3243.0
East Timor,TLS,2009,531.0,3200.0
East Timor,TLS,2010,1594.0,3200.0
East Timor,TLS,2011,394.0,3200.0
East Timor,TLS,2012,509.0,3200.0
East Timor,TLS,2013,1229.0,3200.0
East Timor,TLS,2014,949.0,3200.0
East Timor,TLS,2015,771.0,3200.0
East Timor,TLS,2016,823.0,3200.0
East Timor,TLS,2017,993.0,3200.0
East Timor,TLS,2018,981.0,3327.2
East Timor,TLS,2019,1018.0,4575.0
East Timor,TLS,2020,1060.0,5174.0
Ecuador,ECU,1990,77730.0,288913.0
Ecuador,ECU,1991,107145.0,330525.0
Ecuador,ECU,1992,116694.0,226817.0
Ecuador,ECU,1993,87763.0,286633.0
Ecuador,ECU,1994,89096.0,330248.0
Ecuador,ECU,1995,106223.0,508572.0
Ecuador,ECU,1996,108880.0,702974.0
Ecuador,ECU,1997,134497.0,536887.0
Ecuador,ECU,1998,145790.0,322348.0
Ecuador,ECU,1999,126575.0,503032.0
Ecuador,ECU,2000,61311.0,596489.0
Ecuador,ECU,2001,57587.0,587770.0
Ecuador,ECU,2002,77636.0,319169.0
Ecuador,ECU,2003,95278.0,399526.0
Ecuador,ECU,2004,108673.0,356774.0
Ecuador,ECU,2005,138562.0,464387.0
Ecuador,ECU,2006,169588.0,469060.0
Ecuador,ECU,2007,171020.0,408926.0
Ecuador,ECU,2008,173222.0,505571.0
Ecuador,ECU,2009,219463.0,498679.0
Ecuador,ECU,2010,272720.8,399874.0
Ecuador,ECU,2011,309702.0,508793.0
Ecuador,ECU,2012,322655.0,501881.0
Ecuador,ECU,2013,332382.0,509031.0
Ecuador,ECU,2014,368492.0,656448.0
Ecuador,ECU,2015,426750.4,632571.0
Ecuador,ECU,2016,451395.3,709181.0
Ecuador,ECU,2017,485005.0,622687.0
Ecuador,ECU,2018,581450.0,597465.0
Ecuador,ECU,2019,695850.0,607745.25
Ecuador,ECU,2020,774528.94,636310.7
Egypt,EGY,1990,61916.0,251036.0
Egypt,EGY,1991,61617.0,284431.0
Egypt,EGY,1992,63895.0,282401.8
Egypt,EGY,1993,51210.0,302830.7
Egypt,EGY,1994,56603.0,311601.6
Egypt,EGY,1995,71815.0,335301.5
Egypt,EGY,1996,91137.0,340435.4
Egypt,EGY,1997,85704.0,371333.2
Egypt,EGY,1998,139389.0,406205.0
Egypt,EGY,1999,226276.0,422666.0
Egypt,EGY,2000,340093.0,384315.0
Egypt,EGY,2001,342864.0,428634.0
Egypt,EGY,2002,376296.0,425163.0
Egypt,EGY,2003,445181.0,431124.0
Egypt,EGY,2004,471535.0,393495.0
Egypt,EGY,2005,539748.0,349554.0
Egypt,EGY,2006,595030.0,375895.0
Egypt,EGY,2007,635516.0,372492.0
Egypt,EGY,2008,693765.0,373816.0
Egypt,EGY,2009,705490.0,387399.0
Egypt,EGY,2010,919585.0,385210.0
Egypt,EGY,2011,986820.0,375355.0
Egypt,EGY,2012,1017738.0,354237.7
Egypt,EGY,2013,1097544.0,356858.1
Egypt,EGY,2014,1137091.0,344792.1
Egypt,EGY,2015,1174831.0,344113.0
Egypt,EGY,2016,1370660.0,335614.34
Egypt,EGY,2017,1406864.5,370959.66
Egypt,EGY,2018,1594231.0,373286.0
Egypt,EGY,2019,1641949.0,397043.34
Egypt,EGY,2020,1591896.0,418684.0
El Salvador,SLV,1990,632.0,8527.0
El Salvador,SLV,1991,117.0,11210.0
El Salvador,SLV,1992,539.0,12076.0
El Salvador,SLV,1993,628.0,12451.0
El Salvador,SLV,1994,1324.0,13559.0
El Salvador,SLV,1995,518.0,15072.0
El Salvador,SLV,1996,358.0,14433.0
El Salvador,SLV,1997,384.0,11897.0
El Salvador,SLV,1998,399.0,10978.0
El Salvador,SLV,1999,279.0,9915.0
El Salvador,SLV,2000,261.0,9590.0
El Salvador,SLV,2001,395.0,19609.0
El Salvador,SLV,2002,781.0,35943.0
El Salvador,SLV,2003,1131.0,35484.0
El Salvador,SLV,2004,2219.0,42415.0
El Salvador,SLV,2005,2203.0,41114.0
El Salvador,SLV,2006,3078.0,43218.0
El Salvador,SLV,2007,3734.0,54664.0
El Salvador,SLV,2008,3817.0,53287.0
El Salvador,SLV,2009,4355.71,48424.0
El Salvador,SLV,2010,4499.93,39583.0
El Salvador,SLV,2011,4883.7,54403.0
El Salvador,SLV,2012,5322.0,52060.0
El Salvador,SLV,2013,3278.0,52147.0
El Salvador,SLV,2014,1663.0,63296.0
El Salvador,SLV,2015,6742.71,54513.0
El Salvador,SLV,2016,7955.68,58558.09
El Salvador,SLV,2017,11027.63,59600.34
El Salvador,SLV,2018,10913.22,57131.59
El Salvador,SLV,2019,9944.05,51648.69
El Salvador,SLV,2020,8378.0,59674.39
Equatorial Guinea,GNQ,1990,0.0,3700.0
Equatorial Guinea,GNQ,1991,0.0,3500.0
Equatorial Guinea,GNQ,1992,0.0,3600.0
Equatorial Guinea,GNQ,1993,0.0,3507.0
Equatorial Guinea,GNQ,1994,0.0,5069.0
Equatorial Guinea,GNQ,1995,0.0,2306.0
Equatorial Guinea,GNQ,1996,0.0,5040.0
Equatorial Guinea,GNQ,1997,0.0,6090.0
Equatorial Guinea,GNQ,1998,0.0,6005.0
Equatorial Guinea,GNQ,1999,0.0,7001.0
Equatorial Guinea,GNQ,2000,0.0,3634.0
Equatorial Guinea,GNQ,2001,0.0,3600.0
Equatorial Guinea,GNQ,2002,0.0,3550.0
Equatorial Guinea,GNQ,2003,0.0,3550.0
Equatorial Guinea,GNQ,2004,0.0,3500.0
Equatorial Guinea,GNQ,2005,0.0,3750.0
Equatorial Guinea,GNQ,2006,2.0,4000.0
Equatorial Guinea,GNQ,2007,2.0,4533.0
Equatorial Guinea,GNQ,2008,2.0,5400.0
Equatorial Guinea,GNQ,2009,3.0,7669.0
Equatorial Guinea,GNQ,2010,15.0,7376.0
Equatorial Guinea,GNQ,2011,17.0,7115.0
Equatorial Guinea,GNQ,2012,15.0,7834.0
Equatorial Guinea,GNQ,2013,15.0,6926.15
Equatorial Guinea,GNQ,2014,15.0,6067.92
Equatorial Guinea,GNQ,2015,15.0,6423.26
Equatorial Guinea,GNQ,2016,15.0,6455.29
Equatorial Guinea,GNQ,2017,15.0,6377.0
Equatorial Guinea,GNQ,2018,15.0,6407.61
Equatorial Guinea,GNQ,2019,15.0,6417.72
Equatorial Guinea,GNQ,2020,15.0,5958.28
Eritrea,ERI,1990,0.0,0.0
Eritrea,ERI,1991,0.0,0.0
Eritrea,ERI,1992,0.0,0.0
Eritrea,ERI,1993,0.0,475.0
Eritrea,ERI,1994,0.0,2706.0
Eritrea,ERI,1995,0.0,3559.0
Eritrea,ERI,1996,0.0,3252.0
Eritrea,ERI,1997,0.0,1038.0
Eritrea,ERI,1998,0.0,1852.9
Eritrea,ERI,1999,0.0,6997.05
Eritrea,ERI,2000,6.0,12712.0
Eritrea,ERI,2001,14.0,8880.0
Eritrea,ERI,2002,17.0,7852.0
Eritrea,ERI,2003,22.0,6689.0
Eritrea,ERI,2004,6.0,7404.0
Eritrea,ERI,2005,0.0,4027.0
Eritrea,ERI,2006,0.0,8813.0
Eritrea,ERI,2007,0.0,2232.0
Eritrea,ERI,2008,0.0,1965.0
Eritrea,ERI,2009,0.0,3330.0
Eritrea,ERI,2010,0.0,3586.0
Eritrea,ERI,2011,0.0,2939.0
Eritrea,ERI,2012,0.0,3924.35
Eritrea,ERI,2013,0.0,3616.68
Eritrea,ERI,2014,0.0,3695.73
Eritrea,ERI,2015,0.0,6230.8
Eritrea,ERI,2016,3.0,3306.13
Eritrea,ERI,2017,3.0,3929.59
Eritrea,ERI,2018,3.0,5798.24
Eritrea,ERI,2019,4.0,5640.4
Eritrea,ERI,2020,4.0,5100.0
Estonia,EST,1990,0.0,0.0
Estonia,EST,1991,0.0,0.0
Estonia,EST,1992,693.0,128996.0
Estonia,EST,1993,330.0,147185.0
Estonia,EST,1994,417.0,124091.0
Estonia,EST,1995,315.0,132576.0
Estonia,EST,1996,272.0,108720.0
Estonia,EST,1997,260.0,126057.0
Estonia,EST,1998,260.0,121594.0
Estonia,EST,1999,200.0,113112.0
Estonia,EST,2000,225.0,113347.0
Estonia,EST,2001,467.0,105492.0
Estonia,EST,2002,257.0,102365.0
Estonia,EST,2003,372.0,80208.0
Estonia,EST,2004,252.0,88625.0
Estonia,EST,2005,555.0,99581.0
Estonia,EST,2006,703.0,86884.0
Estonia,EST,2007,772.0,99444.0
Estonia,EST,2008,813.0,102580.0
Estonia,EST,2009,653.6,98504.0
Estonia,EST,2010,573.04,95731.0
Estonia,EST,2011,388.34,81580.0
Estonia,EST,2012,581.4,66613.0
Estonia,EST,2013,733.21,69454.0
Estonia,EST,2014,870.47,68883.0
Estonia,EST,2015,798.7,73195.0
Estonia,EST,2016,867.73,75656.0
Estonia,EST,2017,870.46,82820.0
Estonia,EST,2018,943.66,87051.0
Estonia,EST,2019,1061.97,86755.0
Estonia,EST,2020,1090.15,74142.44
Eswatini,SWZ,1990,45.0,65.0
Eswatini,SWZ,1991,45.0,60.0
Eswatini,SWZ,1992,40.0,60.0
Eswatini,SWZ,1993,42.0,68.0
Eswatini,SWZ,1994,60.0,60.0
Eswatini,SWZ,1995,88.0,50.0
Eswatini,SWZ,1996,93.0,50.0
Eswatini,SWZ,1997,66.0,50.0
Eswatini,SWZ,1998,81.0,50.0
Eswatini,SWZ,1999,61.0,50.0
Eswatini,SWZ,2000,69.0,50.0
Eswatini,SWZ,2001,72.0,50.0
Eswatini,SWZ,2002,0.0,60.0
Eswatini,SWZ,2003,0.0,60.0
Eswatini,SWZ,2004,0.0,60.0
Eswatini,SWZ,2005,0.0,60.0
Eswatini,SWZ,2006,0.0,60.0
Eswatini,SWZ,2007,0.0,60.0
Eswatini,SWZ,2008,0.0,60.0
Eswatini,SWZ,2009,73.0,60.0
Eswatini,SWZ,2010,209.0,60.0
Eswatini,SWZ,2011,100.0,60.0
Eswatini,SWZ,2012,100.0,60.0
Eswatini,SWZ,2013,100.0,60.0
Eswatini,SWZ,2014,100.0,65.0
Eswatini,SWZ,2015,100.0,65.0
Eswatini,SWZ,2016,100.0,65.0
Eswatini,SWZ,2017,100.0,65.0
Eswatini,SWZ,2018,100.0,65.0
Eswatini,SWZ,2019,100.0,65.0
Eswatini,SWZ,2020,100.0,60.0
Ethiopia,ETH,1990,36.0,4945.0
Ethiopia,ETH,1991,36.0,4226.0
Ethiopia,ETH,1992,22.0,4585.0
Ethiopia,ETH,1993,28.0,4175.0
Ethiopia,ETH,1994,33.0,5285.0
Ethiopia,ETH,1995,55.0,6325.0
Ethiopia,ETH,1996,38.0,8770.0
Ethiopia,ETH,1997,24.0,10370.0
Ethiopia,ETH,1998,14.0,14000.0
Ethiopia,ETH,1999,15.0,15858.0
Ethiopia,ETH,2000,15.0,15681.0
Ethiopia,ETH,2001,15.0,15390.0
Ethiopia,ETH,2002,15.0,12300.0
Ethiopia,ETH,2003,15.0,9213.0
Ethiopia,ETH,2004,25.0,10005.0
Ethiopia,ETH,2005,25.0,9450.0
Ethiopia,ETH,2006,25.0,9890.0
Ethiopia,ETH,2007,25.0,13254.0
Ethiopia,ETH,2008,25.0,16770.0
Ethiopia,ETH,2009,25.0,17047.0
Ethiopia,ETH,2010,25.0,18058.0
Ethiopia,ETH,2011,25.0,24041.0
Ethiopia,ETH,2012,38.0,28952.0
Ethiopia,ETH,2013,45.3,38371.0
Ethiopia,ETH,2014,85.5,50119.0
Ethiopia,ETH,2015,90.5,45519.0
Ethiopia,ETH,2016,95.0,50000.0
Ethiopia,ETH,2017,126.0,56001.0
Ethiopia,ETH,2018,165.0,57166.0
Ethiopia,ETH,2019,430.0,59002.0
Ethiopia,ETH,2020,534.0,60002.0
Europe and Central Asia (WB),,1990,1209516.0,11073010.0
Europe and Central Asia (WB),,1991,1225701.0,11027933.0
Europe and Central Asia (WB),,1992,1395390.0,19015620.0
Europe and Central Asia (WB),,1993,1405406.0,17579894.0
Europe and Central Asia (WB),,1994,1519927.0,16962312.0
Europe and Central Asia (WB),,1995,1629416.0,18376668.0
Europe and Central Asia (WB),,1996,1713454.0,18542588.0
Europe and Central Asia (WB),,1997,1805809.0,18931558.0
Europe and Central Asia (WB),,1998,1986332.0,18107692.0
Europe and Central Asia (WB),,1999,2143310.0,17277762.0
Europe and Central Asia (WB),,2000,2142174.0,17361916.0
Europe and Central Asia (WB),,2001,2165600.0,17054180.0
Europe and Central Asia (WB),,2002,2110311.8,16530343.0
Europe and Central Asia (WB),,2003,2247610.0,15663814.0
Europe and Central Asia (WB),,2004,2280585.5,15106293.0
Europe and Central Asia (WB),,2005,2267183.0,14885404.0
Europe and Central Asia (WB),,2006,2339890.2,14570008.0
Europe and Central Asia (WB),,2007,2527481.2,14647818.0
Europe and Central Asia (WB),,2008,2499987.5,14189125.0
Europe and Central Asia (WB),,2009,2699295.5,14400534.0
Europe and Central Asia (WB),,2010,2714642.8,14927153.0
Europe and Central Asia (WB),,2011,2865303.2,14451676.0
Europe and Central Asia (WB),,2012,3077092.5,14088588.0
Europe and Central Asia (WB),,2013,3035438.5,14527580.0
Europe and Central Asia (WB),,2014,3214532.8,14706969.0
Europe and Central Asia (WB),,2015,3261546.8,15227104.0
Europe and Central Asia (WB),,2016,3296983.2,14722836.0
Europe and Central Asia (WB),,2017,3393290.5,15983695.0
Europe and Central Asia (WB),,2018,3490105.5,16121227.0
Europe and Central Asia (WB),,2019,3746820.5,15213243.0
Europe and Central Asia (WB),,2020,3829839.5,15031897.0
European Union (27),,1990,981107.0,6164980.0
European Union (27),,1991,973162.0,6259524.0
European Union (27),,1992,959532.0,7090236.5
European Union (27),,1993,937193.0,6686019.5
European Union (27),,1994,1028003.0,6923693.5
European Union (27),,1995,1095812.0,7281611.0
European Union (27),,1996,1125350.0,6657097.5
European Union (27),,1997,1130071.0,6729401.0
European Union (27),,1998,1246942.0,6466987.0
European Union (27),,1999,1282550.0,6125584.5
European Union (27),,2000,1255292.0,6092709.5
European Union (27),,2001,1228144.0,6201328.0
European Union (27),,2002,1104977.0,5864592.0
European Union (27),,2003,1174020.0,5392749.5
European Union (27),,2004,1126405.0,5401545.5
European Union (27),,2005,1109561.0,5192544.5
European Union (27),,2006,1142515.2,5186004.5
European Union (27),,2007,1160075.4,4787050.0
European Union (27),,2008,1083353.8,4681084.5
European Union (27),,2009,1122546.1,4740359.0
European Union (27),,2010,1073503.2,4883769.5
European Union (27),,2011,1054164.4,4606199.5
European Union (27),,2012,1020504.94,4096769.8
European Union (27),,2013,996733.9,4456636.5
European Union (27),,2014,1050449.1,4741487.5
European Union (27),,2015,1065372.1,4727062.0
European Union (27),,2016,1126760.1,4557500.5
European Union (27),,2017,1163045.8,4916913.0
European Union (27),,2018,1195724.5,4693387.5
European Union (27),,2019,1143952.9,4233347.0
European Union (27),,2020,1103132.8,3992857.8
Faeroe Islands,,1990,13076.0,273020.0
Faeroe Islands,,1991,18283.0,228316.0
Faeroe Islands,,1992,19098.0,248430.0
Faeroe Islands,,1993,18752.0,246294.0
Faeroe Islands,,1994,15332.0,237708.0
Faeroe Islands,,1995,8611.0,287796.0
Faeroe Islands,,1996,17584.0,304587.0
Faeroe Islands,,1997,22538.0,329145.0
Faeroe Islands,,1998,20436.0,364497.0
Faeroe Islands,,1999,42544.0,358362.0
Faeroe Islands,,2000,34823.0,454399.0
Faeroe Islands,,2001,49167.0,515909.0
Faeroe Islands,,2002,56102.0,525991.0
Faeroe Islands,,2003,62746.0,620991.0
Faeroe Islands,,2004,46077.0,599386.0
Faeroe Islands,,2005,23455.0,565260.0
Faeroe Islands,,2006,18574.0,623122.0
Faeroe Islands,,2007,30699.0,620834.0
Faeroe Islands,,2008,46673.0,518267.0
Faeroe Islands,,2009,59295.0,351018.0
Faeroe Islands,,2010,47575.0,393875.0
Faeroe Islands,,2011,60473.0,354956.0
Faeroe Islands,,2012,76564.0,360471.0
Faeroe Islands,,2013,75909.0,487140.0
Faeroe Islands,,2014,86454.0,542836.0
Faeroe Islands,,2015,80622.0,585564.0
Faeroe Islands,,2016,83333.0,568435.0
Faeroe Islands,,2017,86866.0,701892.0
Faeroe Islands,,2018,78975.0,660056.0
Faeroe Islands,,2019,95085.0,653118.8
Faeroe Islands,,2020,89055.0,646289.7
Fiji,FJI,1990,6353.0,33175.77
Fiji,FJI,1991,3493.0,29518.38
Fiji,FJI,1992,2498.9,25188.2
Fiji,FJI,1993,1832.03,28814.0
Fiji,FJI,1994,184.0,30116.0
Fiji,FJI,1995,200.0,30307.0
Fiji,FJI,1996,255.0,26622.0
Fiji,FJI,1997,365.0,29721.0
Fiji,FJI,1998,2408.0,30667.61
Fiji,FJI,1999,16860.02,39206.0
Fiji,FJI,2000,6991.0,42366.0
Fiji,FJI,2001,4927.0,45106.0
Fiji,FJI,2002,1206.0,40320.0
Fiji,FJI,2003,394.0,37237.8
Fiji,FJI,2004,561.5,49632.66
Fiji,FJI,2005,561.5,47390.0
Fiji,FJI,2006,1618.0,48733.0
Fiji,FJI,2007,830.0,47247.0
Fiji,FJI,2008,888.0,46595.0
Fiji,FJI,2009,670.03,46387.0
Fiji,FJI,2010,767.5,41943.0
Fiji,FJI,2011,646.0,46907.0
Fiji,FJI,2012,616.0,46851.0
Fiji,FJI,2013,371.0,42639.0
Fiji,FJI,2014,1079.0,43312.0
Fiji,FJI,2015,688.0,41266.0
Fiji,FJI,2016,685.0,44826.0
Fiji,FJI,2017,595.0,47500.0
Fiji,FJI,2018,450.0,42729.41
Fiji,FJI,2019,355.0,41698.87
Fiji,FJI,2020,322.3,37462.12
Finland,FIN,1990,18550.0,132985.0
Finland,FIN,1991,19271.0,119320.0
Finland,FIN,1992,17909.0,151753.0
Finland,FIN,1993,17526.0,156297.0
Finland,FIN,1994,16682.0,164269.0
Finland,FIN,1995,17345.0,167485.0
Finland,FIN,1996,17659.0,179079.0
Finland,FIN,1997,16426.0,180100.0
Finland,FIN,1998,16024.0,171689.0
Finland,FIN,1999,15449.0,160568.0
Finland,FIN,2000,15400.0,156428.0
Finland,FIN,2001,15739.0,149977.0
Finland,FIN,2002,15132.0,142302.0
Finland,FIN,2003,12558.0,121874.0
Finland,FIN,2004,12821.0,135422.0
Finland,FIN,2005,14355.0,131733.0
Finland,FIN,2006,12891.0,149446.0
Finland,FIN,2007,13025.0,164677.0
Finland,FIN,2008,13439.0,148666.0
Finland,FIN,2009,13627.0,154626.0
Finland,FIN,2010,11772.0,156097.0
Finland,FIN,2011,11275.0,153702.0
Finland,FIN,2012,12659.0,162321.0
Finland,FIN,2013,13613.0,167787.0
Finland,FIN,2014,13465.0,182956.0
Finland,FIN,2015,14877.0,182865.0
Finland,FIN,2016,14412.17,192881.0
Finland,FIN,2017,14586.9,190625.0
Finland,FIN,2018,14163.7,175200.39
Finland,FIN,2019,15295.8,163917.3
Finland,FIN,2020,15052.9,140055.0
France,FRA,1990,256653.0,699221.8
France,FRA,1991,245094.0,657306.5
France,FRA,1992,250254.0,668299.5
France,FRA,1993,277323.0,680185.5
France,FRA,1994,280954.0,703920.6
France,FRA,1995,280786.0,688459.3
France,FRA,1996,285526.0,643217.9
France,FRA,1997,287243.0,642478.5
France,FRA,1998,267850.0,610416.5
France,FRA,1999,264857.0,657039.8
France,FRA,2000,266802.0,694452.6
France,FRA,2001,251655.0,671905.7
France,FRA,2002,251758.0,701925.0
France,FRA,2003,239601.0,709038.7
France,FRA,2004,242167.0,664898.2
France,FRA,2005,244925.0,598482.8
France,FRA,2006,237375.0,595153.9
France,FRA,2007,237451.0,553685.7
France,FRA,2008,238248.6,500162.8
France,FRA,2009,234002.0,440199.3
France,FRA,2010,203409.0,452243.5
France,FRA,2011,193662.2,502006.03
France,FRA,2012,205151.9,473308.8
France,FRA,2013,200401.1,540519.94
France,FRA,2014,180390.0,548001.9
France,FRA,2015,163352.6,541593.06
France,FRA,2016,180610.8,558248.9
France,FRA,2017,188605.81,553672.2
France,FRA,2018,187465.08,578630.44
France,FRA,2019,196151.36,523735.6
France,FRA,2020,191050.44,478162.62
French Polynesia,PYF,1990,88.0,4216.0
French Polynesia,PYF,1991,80.0,3992.0
French Polynesia,PYF,1992,71.0,3775.0
French Polynesia,PYF,1993,455.17,7931.0
French Polynesia,PYF,1994,615.96,8519.0
French Polynesia,PYF,1995,551.7,8889.0
French Polynesia,PYF,1996,596.38,9631.0
French Polynesia,PYF,1997,809.19,11519.13
French Polynesia,PYF,1998,619.0,12410.0
French Polynesia,PYF,1999,989.82,12283.0
French Polynesia,PYF,2000,810.66,13894.32
French Polynesia,PYF,2001,932.62,15189.0
French Polynesia,PYF,2002,1343.85,15287.89
French Polynesia,PYF,2003,2013.06,13604.0
French Polynesia,PYF,2004,1900.81,12306.0
French Polynesia,PYF,2005,2961.83,11589.0
French Polynesia,PYF,2006,2483.1,12778.0
French Polynesia,PYF,2007,2255.19,13177.0
French Polynesia,PYF,2008,1945.69,12284.0
French Polynesia,PYF,2009,1905.36,13373.98
French Polynesia,PYF,2010,2184.44,13043.73
French Polynesia,PYF,2011,2918.92,12801.61
French Polynesia,PYF,2012,2654.56,14343.18
French Polynesia,PYF,2013,2697.68,14503.9
French Polynesia,PYF,2014,2086.56,15277.83
French Polynesia,PYF,2015,1914.7,14105.23
French Polynesia,PYF,2016,1342.99,12813.62
French Polynesia,PYF,2017,1727.57,12396.02
French Polynesia,PYF,2018,1853.67,13043.04
French Polynesia,PYF,2019,1879.36,13261.04
French Polynesia,PYF,2020,1468.99,12180.01
Gabon,GAB,1990,2.0,20000.0
Gabon,GAB,1991,3.0,22000.0
