Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Dominican Republic,DOM,2015,1.3541193691202902,7.4399986,-6.08587923087971
Dominican Republic,DOM,2016,1.6045218515405022,8.700001,-7.095479148459498
Dominican Republic,DOM,2017,1.7127837038239795,8.369994,-6.657210296176021
Dominican Republic,DOM,2018,1.5173369180570409,9.889998,-8.37266108194296
Dominican Republic,DOM,2019,1.5641575859393984,8.459995,-6.895837414060601
Dominican Republic,DOM,2020,1.5479233527220424,8.369994,-6.8220706472779575
East Timor,TLS,2000,4.85844086995618,4.122377,0.7360638699561797
East Timor,TLS,2001,4.382876250227762,3.9892254,0.3936508502277616
East Timor,TLS,2002,4.231263578147571,4.0915384,0.1397251781475708
East Timor,TLS,2003,4.199031932274523,4.157965,0.04106693227452318
East Timor,TLS,2004,4.316093214692798,4.4363756,-0.1202823853072017
East Timor,TLS,2005,3.870042496651939,3.9559772,-0.08593470334806108
East Timor,TLS,2006,3.399511166677418,3.5107932,-0.11128203332258213
East Timor,TLS,2007,2.9256729794197813,3.1302502,-0.20457722058021854
East Timor,TLS,2008,3.186650549382429,3.5131366,-0.3264860506175711
East Timor,TLS,2009,3.0695590413153204,3.8544102,-0.7848511586846794
East Timor,TLS,2010,2.9962560628089023,5.1199903,-2.123734237191098
East Timor,TLS,2011,2.9363761155527053,5.8999734,-2.963597284447295
East Timor,TLS,2012,2.881341594941527,6.6599827,-3.7786411050584725
East Timor,TLS,2013,2.8221404252197515,6.4400115,-3.6178710747802483
East Timor,TLS,2014,2.775161962005664,6.9199295,-4.144767537994337
East Timor,TLS,2015,2.7299868728290795,5.9999404,-3.2699535271709204
East Timor,TLS,2016,2.6784660286652855,6.329959,-3.651492971334714
East Timor,TLS,2017,2.0611803053422917,7.4199524,-5.3587720946577075
East Timor,TLS,2018,1.3715109740470939,5.01,-3.638489025952906
East Timor,TLS,2019,2.5750551715178913,6.6099896,-4.034934428482108
East Timor,TLS,2020,2.526298008145991,6.50996,-3.9836619918540093
Ecuador,ECU,2000,51.839302260959585,6.5908246,45.24847766095959
Ecuador,ECU,2001,49.98630209878801,4.547045,45.43925709878801
Ecuador,ECU,2002,30.201378805588746,4.2766685,25.924710305588746
Ecuador,ECU,2003,37.001853756978136,6.4297414,30.572112356978135
Ecuador,ECU,2004,34.20238775212825,6.2674065,27.934981252128253
Ecuador,ECU,2005,43.54636009990638,6.493292,37.05306809990638
Ecuador,ECU,2006,45.33889662738668,6.8773246,38.46157202738668
Ecuador,ECU,2007,40.474477141568826,7.24821,33.226267141568826
Ecuador,ECU,2008,46.496096589261676,8.098482,38.39761458926168
Ecuador,ECU,2009,48.36381263919418,8.307449,40.05636363919418
Ecuador,ECU,2010,44.59797057644265,8.570004,36.02796657644265
Ecuador,ECU,2011,53.23748545875369,8.679998,44.55748745875369
Ecuador,ECU,2012,53.60580532197326,8.869998,44.735807321973255
Ecuador,ECU,2013,53.4904185642808,8.890001,44.600417564280804
Ecuador,ECU,2014,64.26890939304126,8.909997,55.35891239304125
Ecuador,ECU,2015,65.76140454935219,8.079998,57.68140654935219
Ecuador,ECU,2016,70.67979607081212,8.659996,62.01980007081212
Ecuador,ECU,2017,66.08961344172388,7.4299965,58.65961694172388
Ecuador,ECU,2018,69.14320631017537,5.6699996,63.473206710175376
Ecuador,ECU,2019,75.19196780487586,6.6899996,68.50196820487585
Ecuador,ECU,2020,74.30899863661683,6.6000013,67.70899733661683
Egypt,EGY,2000,9.91211574816004,13.705303,-3.79318725183996
Egypt,EGY,2001,10.33461459335455,14.09495,-3.760335406645451
Egypt,EGY,2002,10.512448343788988,13.303676,-2.791227656211012
Egypt,EGY,2003,11.255748919037718,14.15817,-2.9024210809622826
Egypt,EGY,2004,10.883969223014345,14.532987,-3.649017776985655
Egypt,EGY,2005,10.965337757248482,14.768555,-3.8032172427515167
Egypt,EGY,2006,11.740208527394756,15.887354,-4.147145472605244
Egypt,EGY,2007,11.960786996313919,16.22395,-4.2631630036860795
Egypt,EGY,2008,12.433850796888331,16.377876,-3.9440252031116696
Egypt,EGY,2009,12.48993790241819,16.414381,-3.9244430975818094
Egypt,EGY,2010,14.628335082476168,20.079998,-5.451662917523832
Egypt,EGY,2011,14.953607666392355,19.709997,-4.756389333607647
Egypt,EGY,2012,14.726226481830095,19.84,-5.113773518169905
Egypt,EGY,2013,15.255909223396074,19.429998,-4.174088776603927
Egypt,EGY,2014,15.194303508088945,22.869999,-7.675695491911055
Egypt,EGY,2015,15.250809979018213,22.270002,-7.019192020981789
Egypt,EGY,2016,16.786629442319732,22.12,-5.333370557680269
Egypt,EGY,2017,17.14452845588912,22.010002,-4.8654735441108805
Egypt,EGY,2018,18.617345135282285,24.390001,-5.772655864717716
Egypt,EGY,2019,18.957974074940932,26.19,-7.2320259250590695
Egypt,EGY,2020,18.652406168994794,25.740002,-7.087595831005206
El Salvador,SLV,2000,1.657310015906811,2.460214,-0.8029039840931891
El Salvador,SLV,2001,3.35117386593763,4.5576377,-1.2064638340623701
El Salvador,SLV,2002,6.133668881101535,6.006723,0.12694588110153493
El Salvador,SLV,2003,6.104762865304292,5.7220364,0.3827264653042919
El Salvador,SLV,2004,7.432544619831921,6.004238,1.428306619831921
El Salvador,SLV,2005,7.213288035482983,7.9762087,-0.7629206645170168
El Salvador,SLV,2006,7.7136814719370275,6.4461436,1.2675378719370274
El Salvador,SLV,2007,9.717430757898033,7.861261,1.8561697578980327
El Salvador,SLV,2008,7.8118508264888415,5.8801856,1.9316652264888416
El Salvador,SLV,2009,6.709341029620964,7.7044125,-0.9950714703790364
El Salvador,SLV,2010,7.264035837667915,7.159989,0.1040468376679149
El Salvador,SLV,2011,9.71572354472681,7.959995,1.7557285447268098
El Salvador,SLV,2012,8.953257258451783,6.509997,2.443260258451783
El Salvador,SLV,2013,8.959340071300057,6.679999,2.279341071300057
El Salvador,SLV,2014,10.525798914903294,8.4000025,2.125796414903295
El Salvador,SLV,2015,9.246929899603375,7.339998,1.906931899603375
El Salvador,SLV,2016,10.005152556805124,6.8299966,3.1751559568051233
El Salvador,SLV,2017,9.588741484922355,6.809988,2.7787534849223556
El Salvador,SLV,2018,10.018005399208109,7.93,2.088005399208109
El Salvador,SLV,2019,9.393608424901597,7.249998,2.1436104249015973
El Salvador,SLV,2020,9.374979950855536,7.239995,2.134984950855536
Estonia,EST,2000,81.15241148717861,17.602072,63.55033948717861
Estonia,EST,2001,76.09276646875679,16.25858,59.8341864687568
Estonia,EST,2002,73.73292601769707,17.875717,55.857209017697066
Estonia,EST,2003,57.956784445259835,16.812439,41.14434544525983
Estonia,EST,2004,64.69594520218217,13.432534,51.26341120218217
Estonia,EST,2005,73.3145513847689,14.573713,58.74083838476891
Estonia,EST,2006,64.73460223746069,11.704107,53.03049523746069
Estonia,EST,2007,73.55063626782545,15.47499,58.075646267825455
Estonia,EST,2008,76.17356653837697,16.122385,60.05118153837697
Estonia,EST,2009,73.49414924227892,14.694127,58.80002224227892
Estonia,EST,2010,72.06429081077022,12.050046,60.014244810770215
Estonia,EST,2011,61.234053004220385,12.719953,48.51410000422038
Estonia,EST,2012,50.47572386845464,11.079984,39.39573986845464
Estonia,EST,2013,53.068431264089426,14.469945,38.59848626408943
Estonia,EST,2014,52.59209893674645,12.43999,40.15210893674645
Estonia,EST,2015,55.97220711390169,12.0600195,43.91218761390169
Estonia,EST,2016,57.89413686970399,13.910022,43.984114869703994
Estonia,EST,2017,63.49473824834982,14.750001,48.74473724834982
Estonia,EST,2018,66.55970516751124,15.010046,51.54965916751124
Estonia,EST,2019,66.1430592370787,13.090011,53.0530482370787
Estonia,EST,2020,66.00114012908428,13.059912,52.94122812908428
eSwatini,SWZ,2000,0.11522640067292218,6.1021013,-5.986874899327078
eSwatini,SWZ,2001,0.11416980475060558,4.366478,-4.252308195249395
eSwatini,SWZ,2002,0.05663283798477709,4.5717525,-4.5151196620152225
eSwatini,SWZ,2003,0.056247925857734,9.628337,-9.572089074142266
eSwatini,SWZ,2004,0.055909233223502754,8.198814,-8.142904766776498
eSwatini,SWZ,2005,0.05560596132976096,7.010015,-6.9544090386702395
eSwatini,SWZ,2006,0.05532794254746446,3.537361,-3.4820330574525356
eSwatini,SWZ,2007,0.04584161538517959,2.6175838,-2.5717421846148203
eSwatini,SWZ,2008,0.03642662130338094,1.4505935,-1.414166878696619
eSwatini,SWZ,2009,0.09048488133360237,1.5011554,-1.4106705186663977
eSwatini,SWZ,2010,0.24288220213196599,1.6099913,-1.3671090978680338
eSwatini,SWZ,2011,0.14313254520975627,1.5399874,-1.3968548547902437
eSwatini,SWZ,2012,0.14236534685092303,2.0099764,-1.8676110531490773
eSwatini,SWZ,2013,0.14159304565756253,2.7899773,-2.6483842543424374
eSwatini,SWZ,2014,0.14960771975833953,4.3199925,-4.17038478024166
eSwatini,SWZ,2015,0.14875444403901567,4.0499964,-3.9012419559609848
eSwatini,SWZ,2016,0.1478883286531027,3.6099715,-3.4620831713468974
eSwatini,SWZ,2017,0.14677986560144776,3.8099768,-3.663196934398552
eSwatini,SWZ,2018,0.14543202293377452,4.27,-4.124567977066225
eSwatini,SWZ,2019,0.14408183848425907,4.229964,-4.085882161515741
eSwatini,SWZ,2020,0.14252980340109647,4.189954,-4.047424196598904
Ethiopia,ETH,2000,0.23289796495389992,0.23639143,-0.003493465046100097
Ethiopia,ETH,2001,0.22176564945934082,0.22646119,-0.004695540540659182
Ethiopia,ETH,2002,0.1718421252473633,0.17715026,-0.005308134752636695
Ethiopia,ETH,2003,0.12501242167033852,0.13774441,-0.012731988329661492
Ethiopia,ETH,2004,0.13183974197161694,0.13770384,-0.005864098028383058
Ethiopia,ETH,2005,0.12084094836537734,0.12781356,-0.00697261163462265
Ethiopia,ETH,2006,0.12291908947585342,0.1375404,-0.014621310524146586
Ethiopia,ETH,2007,0.15980127075462625,0.15696535,0.002835920754626242
Ethiopia,ETH,2008,0.196390917102447,0.2056781,-0.009287182897553009
Ethiopia,ETH,2009,0.19396043563900175,0.18580037,0.008160065639001762
Ethiopia,ETH,2010,0.1996940086937582,0.18999997,0.009694038693758206
Ethiopia,ETH,2011,0.25840049321751307,0.24999999,0.008400503217513067
Ethiopia,ETH,2012,0.3026134886700529,0.3,0.002613488670052899
Ethiopia,ETH,2013,0.39029345659102743,0.40999997,-0.01970651340897256
Ethiopia,ETH,2014,0.49646140212864254,0.5,-0.003538597871357463
Ethiopia,ETH,2015,0.43911866640402347,0.44,-0.00088133359597653
Ethiopia,ETH,2016,0.46936715860386685,0.48999998,-0.02063282139613315
Ethiopia,ETH,2017,0.5118245700632578,0.53000003,-0.01817545993674219
Ethiopia,ETH,2018,0.5088574977551644,0.52,-0.011142502244835595
Ethiopia,ETH,2019,0.5134900879262133,0.54,-0.026509912073786723
Ethiopia,ETH,2020,0.49975751711450855,0.5299999,-0.030242382885491415
Fiji,FJI,2000,50.55219743302815,34.722694,15.829503433028151
Fiji,FJI,2001,53.24821152392992,35.60982,17.63839152392992
Fiji,FJI,2002,45.68461069602602,34.448975,11.235635696026023
Fiji,FJI,2003,41.463791905325884,34.667286,6.796505905325887
Fiji,FJI,2004,55.09134618683709,35.190487,19.900859186837096
Fiji,FJI,2005,52.244827648733434,34.789864,17.454963648733433
Fiji,FJI,2006,53.7417028875636,34.504063,19.237639887563596
Fiji,FJI,2007,51.38983096153782,34.144196,17.245634961537817
Fiji,FJI,2008,50.47581201302187,34.42908,16.046732013021874
Fiji,FJI,2009,50.09661095600206,32.959362,17.13724895600206
Fiji,FJI,2010,46.13225017738949,31.59979,14.532460177389488
Fiji,FJI,2011,50.471472336529054,34.74004,15.731432336529053
Fiji,FJI,2012,51.1083494823039,35.779724,15.328625482303899
Fiji,FJI,2013,46.411991819790956,36.399326,10.012665819790953
Fiji,FJI,2014,47.12349428774756,36.469364,10.654130287747563
Fiji,FJI,2015,44.851690048694564,35.99965,8.852040048694562
Fiji,FJI,2016,48.70714462116242,33.099964,15.60718062116242
Fiji,FJI,2017,51.66735237199623,29.449938,22.21741437199623
Fiji,FJI,2018,47.994731700509384,30.819933,17.174798700509385
Fiji,FJI,2019,52.49731119330553,29.349936,23.14737519330553
Fiji,FJI,2020,52.49352437784845,29.279682,23.21384237784845
Finland,FIN,2000,33.196179898836945,31.36874,1.8274398988369462
Finland,FIN,2001,31.94311150038753,31.659958,0.28315350038753095
Finland,FIN,2002,30.271803996078106,31.916391,-1.6445870039218953
Finland,FIN,2003,25.787677046895666,33.700058,-7.912380953104332
Finland,FIN,2004,28.35423048791311,34.31906,-5.96482951208689
Finland,FIN,2005,27.847443511663844,31.629578,-3.7821344883361547
Finland,FIN,2006,30.826506998247517,34.09133,-3.2648230017524824
Finland,FIN,2007,33.59983784343875,36.24264,-2.6428021565612525
Finland,FIN,2008,30.50788189290397,34.950504,-4.442622107096032
Finland,FIN,2009,31.51424790521563,34.313305,-2.79905709478437
Finland,FIN,2010,31.299485190870552,35.00994,-3.7104548091294483
Finland,FIN,2011,30.618554940800664,36.16998,-5.551425059199339
Finland,FIN,2012,32.32004267472088,35.719967,-3.399924325279116
Finland,FIN,2013,33.35136341623862,35.20998,-1.858616583761382
Finland,FIN,2014,35.96325383773436,35.730026,0.23322783773435418
Finland,FIN,2015,36.08579857576613,34.77002,1.3157785757661244
Finland,FIN,2016,37.720165467224,31.650019,6.070146467223999
Finland,FIN,2017,37.25401881744587,33.599964,3.654054817445868
Finland,FIN,2018,34.33089207379909,31.409971,2.920921073799093
Finland,FIN,2019,32.455261053777285,31.950006,0.5052550537772866
Finland,FIN,2020,32.40911621907991,31.900013,0.5091032190799112
France,FRA,2000,15.009822183940223,31.592133,-16.582310816059778
France,FRA,2001,14.426477331741038,34.21655,-19.790072668258958
France,FRA,2002,14.615452284769434,34.740643,-20.125190715230566
France,FRA,2003,14.468946004470348,34.212032,-19.743085995529654
France,FRA,2004,13.771093643224269,33.60276,-19.831666356775735
France,FRA,2005,13.30400975058349,34.799496,-21.49548624941651
France,FRA,2006,13.152493517669694,35.328888,-22.176394482330306
France,FRA,2007,12.18004653286165,34.15401,-21.973963467138347
France,FRA,2008,11.287956182736442,34.863712,-23.575755817263556
France,FRA,2009,10.557556063871179,35.144108,-24.586551936128824
France,FRA,2010,9.963201562171472,35.33,-25.36679843782853
France,FRA,2011,10.158035981454542,35.75,-25.591964018545458
France,FRA,2012,9.926713042530757,33.600002,-23.673288957469246
France,FRA,2013,10.413163152684852,34.52,-24.10683684731515
France,FRA,2014,10.475558254477587,34.339996,-23.864437745522412
France,FRA,2015,10.02182255018213,33.98,-23.958177449817867
France,FRA,2016,10.712916335237722,34.45,-23.73708366476228
France,FRA,2017,10.634179255423643,35.27,-24.63582074457636
France,FRA,2018,11.60310361768571,35.24,-23.63689638231429
France,FRA,2019,10.293862143398105,33.68,-23.386137856601895
France,FRA,2020,10.266401597335012,33.63,-23.36359840266499
French Polynesia,PYF,2000,57.58365023757416,45.503727,12.079923237574164
French Polynesia,PYF,2001,62.47260422683495,45.704712,16.767892226834952
French Polynesia,PYF,2002,61.908759241920386,46.50558,15.403179241920384
French Polynesia,PYF,2003,54.28152481015375,46.236557,8.04496781015375
French Polynesia,PYF,2004,48.38381625883973,45.827618,2.5561982588397285
French Polynesia,PYF,2005,44.929446127050916,45.897724,-0.9682778729490806
French Polynesia,PYF,2006,48.77789343321911,45.63905,3.1388434332191153
French Polynesia,PYF,2007,48.86488596316744,45.721596,3.1432899631674402
French Polynesia,PYF,2008,44.822832445322106,45.37909,-0.5562575546778916
French Polynesia,PYF,2009,49.75955116216938,45.547874,4.21167716216938
French Polynesia,PYF,2010,48.33899382458267,48.079155,0.2598388245826726
French Polynesia,PYF,2011,47.51004666362445,47.77916,-0.2691133363755469
French Polynesia,PYF,2012,52.21664414686572,48.998116,3.218528146865715
French Polynesia,PYF,2013,51.2490126921383,47.39885,3.850162692138298
French Polynesia,PYF,2014,54.12680724199314,48.518326,5.60848124199314
French Polynesia,PYF,2015,49.985965063804976,47.909016,2.0769490638049746
French Polynesia,PYF,2016,47.782792463643524,47.668053,0.11473946364352372
French Polynesia,PYF,2017,46.983891237290074,47.569035,-0.5851437627099259
French Polynesia,PYF,2018,48.10166390302476,47.6492,0.45246390302475703
French Polynesia,PYF,2019,49.240428757270486,46.73844,2.501988757270489
French Polynesia,PYF,2020,49.2086856553458,46.397697,2.8109886553458026
Gabon,GAB,2000,37.927904056043616,44.49633,-6.568425943956385
Gabon,GAB,2001,32.81174594835643,41.359707,-8.547961051643568
Gabon,GAB,2002,30.96329678450066,33.080444,-2.1171472154993403
Gabon,GAB,2003,32.95822494350225,36.317776,-3.35955105649775
Gabon,GAB,2004,32.46303329237059,37.18445,-4.721416707629409
Gabon,GAB,2005,30.023853726299162,35.24182,-5.217966273700835
Gabon,GAB,2006,27.613192542515367,34.87972,-7.2665274574846315
Gabon,GAB,2007,24.379241788873454,32.23079,-7.851548211126545
Gabon,GAB,2008,19.692853702940923,27.95476,-8.261906297059078
Gabon,GAB,2009,17.832574811954505,28.146828,-10.314253188045495
Gabon,GAB,2010,19.08269341577305,28.139885,-9.057191584226949
Gabon,GAB,2011,20.56694048101388,32.65985,-12.092909518986119
Gabon,GAB,2012,19.789993248119952,32.129807,-12.339813751880047
Gabon,GAB,2013,19.157779077614357,32.95,-13.792220922385646
Gabon,GAB,2014,18.65141664838592,35.320034,-16.66861735161408
Gabon,GAB,2015,16.193121965320753,32.949936,-16.75681403467925
Gabon,GAB,2016,14.783531954806671,32.19,-17.40646804519333
Gabon,GAB,2017,13.468391238915816,29.84993,-16.381538761084187
Gabon,GAB,2018,13.131011788529689,33.119953,-19.988941211470312
Gabon,GAB,2019,12.805870239139926,32.48003,-19.67415976086007
Gabon,GAB,2020,12.50787931812467,31.769821,-19.261941681875328
Gambia,GMB,2000,19.94371501517083,19.69765,0.24606501517083146
Gambia,GMB,2001,23.096650082741256,23.490938,-0.3942879172587439
Gambia,GMB,2002,24.36022660675913,25.749676,-1.38944939324087
Gambia,GMB,2003,23.687580025608195,25.812733,-2.1251529743918063
Gambia,GMB,2004,20.242902494219177,22.327438,-2.084535505780824
Gambia,GMB,2005,20.97135274823099,21.567415,-0.5960622517690091
Gambia,GMB,2006,21.891405801368286,24.075071,-2.183665198631715
Gambia,GMB,2007,24.691665656724684,25.609112,-0.9174463432753157
Gambia,GMB,2008,23.60469101288934,25.11044,-1.5057489871106604
Gambia,GMB,2009,24.532029233244508,25.241869,-0.7098397667554934
Gambia,GMB,2010,24.213200735998257,25.139948,-0.9267472640017438
Gambia,GMB,2011,20.93473886269876,21.889944,-0.9552051373012382
Gambia,GMB,2012,17.664342256542636,17.889914,-0.22557174345736541
Gambia,GMB,2013,20.800199256022122,20.959942,-0.1597427439778798
Gambia,GMB,2014,23.811140786488355,23.549967,0.26117378648835654
Gambia,GMB,2015,25.173834316611313,24.679922,0.4939123166113113
Gambia,GMB,2016,25.5278864792841,24.909979,0.6179074792840993
Gambia,GMB,2017,25.830504074815387,25.589903,0.2406010748153875
Gambia,GMB,2018,20.65314960531481,20.300032,0.3531176053148073
Gambia,GMB,2019,22.887058087052225,24.25998,-1.372921912947774
Gambia,GMB,2020,22.351240825775594,23.649862,-1.2986211742244045
Georgia,GEO,2000,0.43434434681194717,1.0010375,-0.5666931531880528
Georgia,GEO,2001,0.40858600735454814,0.9715369,-0.5629508926454518
Georgia,GEO,2002,0.4505974413333033,1.2746806,-0.8240831586666966
Georgia,GEO,2003,0.8224229706652006,2.1246688,-1.3022458293347992
Georgia,GEO,2004,2.97331706802338,5.67083,-2.6975129319766196
Georgia,GEO,2005,2.4961905152211736,6.755684,-4.259493484778826
Georgia,GEO,2006,3.7081658465915277,7.0184546,-3.3102887534084724
Georgia,GEO,2007,11.152860475573092,9.585099,1.5677614755730929
Georgia,GEO,2008,12.409947952307842,10.8513565,1.5585914523078426
Georgia,GEO,2009,12.88615073070854,9.258165,3.6279857307085397
Georgia,GEO,2010,12.038194702013612,9.88999,2.1482047020136132
Georgia,GEO,2011,7.121212865330498,9.799982,-2.678769134669502
Georgia,GEO,2012,3.44341853840688,9.150004,-5.70658546159312
Georgia,GEO,2013,4.415708792143504,9.509988,-5.094279207856496
Georgia,GEO,2014,5.410078406589538,9.150019,-3.739940593410462
Georgia,GEO,2015,6.374666332240646,8.619988,-2.2453216677593533
Georgia,GEO,2016,12.265098056175784,9.279995,2.9851030561757845
Georgia,GEO,2017,36.77171401746597,10.749989,26.021725017465968
Georgia,GEO,2018,54.25993595056077,9.949992,44.309943950560765
Georgia,GEO,2019,66.95250981043905,10.599989,56.35252081043905
Georgia,GEO,2020,66.97087214939089,10.609994,56.360878149390885
Germany,DEU,2000,3.3004775037988745,13.722106,-10.421628496201127
Germany,DEU,2001,3.2044130021275814,15.42164,-12.21722699787242
Germany,DEU,2002,3.3096811720107175,14.077066,-10.767384827989282
Germany,DEU,2003,4.042424251798031,14.337735,-10.29531074820197
Germany,DEU,2004,3.844190493610967,13.846434,-10.002243506389034
Germany,DEU,2005,3.973954794128239,14.524578,-10.55062320587176
Germany,DEU,2006,4.0197316659594415,15.298074,-11.278342334040559
Germany,DEU,2007,4.126765071542608,15.916117,-11.789351928457393
Germany,DEU,2008,3.9237693938614644,15.153003,-11.229233606138536
Germany,DEU,2009,3.496003442256791,14.6690035,-11.17300005774321
Germany,DEU,2010,3.5115276497481775,14.510001,-10.998473350251823
Germany,DEU,2011,3.376541780833548,14.72,-11.343458219166452
Germany,DEU,2012,2.9755404445672706,13.99,-11.01445955543273
Germany,DEU,2013,3.213165389914659,12.83,-9.616834610085341
Germany,DEU,2014,3.302813389458263,13.069999,-9.767185610541736
Germany,DEU,2015,3.553346977503445,12.909999,-9.356652022496554
Germany,DEU,2016,3.781894898628687,13.739998,-9.958103101371313
Germany,DEU,2017,3.420051489210894,12.77,-9.349948510789105
Germany,DEU,2018,3.7593332906793364,13.000001,-9.240667709320663
Germany,DEU,2019,3.1731999300854836,13.189999,-10.016799069914516
Germany,DEU,2020,3.1705618420927233,13.17,-9.999438157907276
Ghana,GHA,2000,23.276364768358974,29.780355,-6.503990231641026
Ghana,GHA,2001,22.47177862647693,27.12119,-4.649411373523069
Ghana,GHA,2002,18.198314740731423,25.773441,-7.5751262592685755
Ghana,GHA,2003,18.393453110217784,21.11151,-2.718056889782215
Ghana,GHA,2004,19.141864629794235,29.313995,-10.172130370205764
Ghana,GHA,2005,16.710436869190918,26.08251,-9.372073130809081
Ghana,GHA,2006,17.398773926352252,29.151764,-11.752990073647748
Ghana,GHA,2007,14.005415043656527,28.921967,-14.916551956343472
Ghana,GHA,2008,14.807455653715682,25.982738,-11.17528234628432
Ghana,GHA,2009,14.268782417076075,23.776731,-9.507948582923927
Ghana,GHA,2010,14.064376287953825,21.899998,-7.835621712046175
Ghana,GHA,2011,13.93633821535009,25.38,-11.443661784649908
Ghana,GHA,2012,14.718560505406693,22.74,-8.021439494593306
Ghana,GHA,2013,12.16781069817958,23.780012,-11.61220130182042
Ghana,GHA,2014,11.723300578772438,21.360003,-9.636702421227561
Ghana,GHA,2015,13.66842171529336,23.379993,-9.71157128470664
Ghana,GHA,2016,13.118625078708515,24.360003,-11.241377921291484
Ghana,GHA,2017,14.61292640321633,24.389994,-9.777067596783672
Ghana,GHA,2018,14.798813653462506,24.289995,-9.491181346537495
Ghana,GHA,2019,14.247123271158697,24.579996,-10.332872728841304
Ghana,GHA,2020,13.966155897673847,24.079998,-10.113842102326153
Greece,GRC,2000,18.061442849143223,21.828453,-3.767010150856777
Greece,GRC,2001,17.679339934419517,22.111177,-4.431837065580485
Greece,GRC,2002,16.92058098004387,20.727245,-3.8066640199561306
Greece,GRC,2003,17.843165880628288,21.228964,-3.3857981193717137
Greece,GRC,2004,17.44985325242501,20.00481,-2.5549567475749875
Greece,GRC,2005,18.08795647889966,21.04383,-2.95587352110034
Greece,GRC,2006,19.210051317579676,22.014248,-2.804196682420322
Greece,GRC,2007,18.95663458219221,21.233013,-2.2763784178077913
Greece,GRC,2008,18.460986236819725,22.10871,-3.6477237631802737
Greece,GRC,2009,18.485661189176984,21.42203,-2.9363688108230157
Greece,GRC,2010,17.206810272489104,18.919994,-1.713183727510895
Greece,GRC,2011,15.649697389673685,17.83,-2.1803026103263132
Greece,GRC,2012,15.553532518233132,15.80001,-0.24647748176686868
Greece,GRC,2013,16.23610045466005,16.890013,-0.6539125453399492
Greece,GRC,2014,15.12048514073361,17.499996,-2.3795108592663894
Greece,GRC,2015,15.935826415933386,17.709991,-1.7741645840666127
Greece,GRC,2016,18.558757240727257,20.279997,-1.7212397592727449
Greece,GRC,2017,18.934244116258732,19.22,-0.2857558837412668
Greece,GRC,2018,19.520363960154118,19.71999,-0.19962603984588156
Greece,GRC,2019,19.764744956887945,21.409986,-1.6452410431120548
Greece,GRC,2020,19.800231228567664,21.529997,-1.7297657714323371
Grenada,GRD,2000,15.818956693279736,18.388899,-2.5699423067202627
Grenada,GRD,2001,20.833719142947093,32.382603,-11.54888385705291
Grenada,GRD,2002,20.0160497357328,33.206585,-13.190535264267197
Grenada,GRD,2003,23.325007346459007,37.442204,-14.11719665354099
Grenada,GRD,2004,18.657740218405312,36.22383,-17.566089781594687
Grenada,GRD,2005,18.68000692527086,34.57059,-15.890583074729143
Grenada,GRD,2006,19.609979300577404,35.53772,-15.927740699422596
Grenada,GRD,2007,19.994571609517777,37.424736,-17.430164390482226
Grenada,GRD,2008,21.54880940573974,36.87707,-15.328260594260264
Grenada,GRD,2009,23.54717523771862,33.736183,-10.189007762281378
Grenada,GRD,2010,19.533875144487954,26.295849,-6.761973855512046
Grenada,GRD,2011,20.69673045184888,27.726862,-7.030131548151122
Grenada,GRD,2012,20.03705969447917,25.755556,-5.71849630552083
Grenada,GRD,2013,23.700858164901586,24.96701,-1.2661518350984124
Grenada,GRD,2014,24.967585941058974,25.556534,-0.5889480589410248
Grenada,GRD,2015,22.320844704466786,23.937185,-1.6163402955332131
Grenada,GRD,2016,25.53235835620245,26.069347,-0.5369886437975495
Grenada,GRD,2017,22.434148411852853,25.187084,-2.752935588147146
Grenada,GRD,2018,23.594893822977795,34.00637,-10.411476177022202
Grenada,GRD,2019,22.673391094443726,31.005705,-8.332313905556273
Grenada,GRD,2020,22.6036286129279,30.777016,-8.1733873870721
Guatemala,GTM,2000,3.690503139449555,1.479751,2.2107521394495553
Guatemala,GTM,2001,2.90740807577708,1.5771537,1.33025437577708
Guatemala,GTM,2002,2.5647260593314796,2.8051062,-0.24038014066852043
Guatemala,GTM,2003,2.398241587552903,2.581397,-0.1831554124470971
Guatemala,GTM,2004,1.164950602815089,1.4723313,-0.3073806971849109
Guatemala,GTM,2005,2.0912864490903553,3.0797663,-0.9884798509096449
Guatemala,GTM,2006,2.503842541743551,2.6644185,-0.160575958256449
Guatemala,GTM,2007,2.4970623442266,2.1197393,0.3773230442265998
Guatemala,GTM,2008,2.9816637367903507,1.972106,1.0095577367903508
Guatemala,GTM,2009,2.5760405019409993,1.550037,1.0260035019409992
Guatemala,GTM,2010,3.1116990297388636,1.6499993,1.4616997297388636
Guatemala,GTM,2011,2.7927027643498343,1.6299992,1.1627035643498342
Guatemala,GTM,2012,2.188919164997917,2.6500006,-0.4610814350020829
Guatemala,GTM,2013,2.433818812490085,2.6899996,-0.25618078750991513
Guatemala,GTM,2014,2.5169424919771264,3.0399992,-0.5230567080228736
Guatemala,GTM,2015,2.519449189803619,2.910001,-0.39055181019638097
Guatemala,GTM,2016,2.46976413691025,3.3099992,-0.8402350630897502
Guatemala,GTM,2017,2.7288593078366974,3.3500004,-0.6211410921633025
Guatemala,GTM,2018,2.690896329078397,3.6200006,-0.9291042709216031
