Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
El Salvador,SLV,2005,41114000.0,0.3668253356918054,6.845963164608665,7.9762087
El Salvador,SLV,2006,43218000.0,0.5128015458017747,7.200213517368779,6.4461436
El Salvador,SLV,2007,54664000.0,0.6213165488012201,9.095781420372228,7.861261
El Salvador,SLV,2008,53287000.0,0.6330750446859429,8.838006263080912,5.8801856
El Salvador,SLV,2009,48424000.0,0.720156328638007,8.006237802325419,7.7044125
El Salvador,SLV,2010,39583000.0,0.7415529216650858,6.52296575686046,7.159989
El Salvador,SLV,2011,54403000.0,0.8019043277908117,8.932981375760903,7.959995
El Salvador,SLV,2012,52060000.0,0.8704646534431931,8.514917297679938,6.509997
El Salvador,SLV,2013,52147000.0,0.5339766682494834,8.494594667237893,6.679999
El Salvador,SLV,2014,63296000.0,0.26983817660137926,10.27040121837697,8.4000025
El Salvador,SLV,2015,54513000.0,1.0904051539586337,8.815632906909388,7.339998
El Salvador,SLV,2016,58558090.0,1.2830076094958638,9.44362707745204,6.8299966
El Salvador,SLV,2017,59600340.0,1.7747749792107137,9.592014982770683,6.809988
El Salvador,SLV,2018,57131590.0,1.7545931131880264,9.185436961729161,7.93
El Salvador,SLV,2019,51648690.0,1.598126806803126,8.300557220173324,7.249998
El Salvador,SLV,2020,59674390.0,1.3437738584819108,9.571363726767052,7.239995
El Salvador,SLV,2021,59004890.0,2.037930995346544,9.43205812351807,7.2100058
Estonia,EST,1992,128996000.0,0.44993776834762467,83.75205247585886,25.469254
Estonia,EST,1993,147185000.0,0.21936471977154162,97.83998872598289,27.165022
Estonia,EST,1994,124091000.0,0.2825746959442061,84.08867288827932,17.204638
Estonia,EST,1995,132576000.0,0.2168262691564288,91.25701415772286,20.812761
Estonia,EST,1996,108720000.0,0.1895926198284605,75.78128539614053,17.9054
Estonia,EST,1997,126057000.0,0.18290615366649454,88.67923466437425,18.898684
Estonia,EST,1998,121594000.0,0.18423957948024597,86.16318241277318,16.706831
Estonia,EST,1999,113112000.0,0.14249287001301672,80.58826756456173,16.098337
Estonia,EST,2000,113347000.0,0.1610592977385127,81.13594764785422,17.602072
Estonia,EST,2001,105492000.0,0.3364131585809848,75.99335529983993,16.25858
Estonia,EST,2002,102365000.0,0.18630775721706955,74.20775707208298,17.875717
Estonia,EST,2003,80208000.0,0.2713646798443884,58.509726454190066,16.812439
Estonia,EST,2004,88625000.0,0.18492942594090184,65.03718402385883,13.432534
Estonia,EST,2005,99581000.0,0.4096403505340455,73.49981215591133,14.573713
Estonia,EST,2006,86884000.0,0.5219454682066161,64.50741118017588,11.704107
Estonia,EST,2007,99444000.0,0.5758147368295432,74.1726951933641,15.47499
Estonia,EST,2008,102580000.0,0.6080423131634803,76.71953319103298,16.122385
Estonia,EST,2009,98504000.0,0.48976117398810665,73.81186456934587,14.694127
Estonia,EST,2010,95731000.0,0.43038792294115435,71.89980847947726,12.050046
Estonia,EST,2011,81580000.0,0.29256437184619766,61.46006451875368,12.719953
Estonia,EST,2012,66613000.0,0.4395833711372008,50.364580498043274,11.079984
Estonia,EST,2013,69454000.0,0.55633835411986,52.6996686447822,14.469945
Estonia,EST,2014,68883000.0,0.6622283286774149,52.40418850079425,12.43999
Estonia,EST,2015,73195000.0,0.6075700166060517,55.67933813131332,12.0600195
Estonia,EST,2016,75656000.0,0.6594444655545845,57.49591518790135,13.910022
Estonia,EST,2017,82820000.0,0.6607248040126549,62.86472470685394,14.750001
Estonia,EST,2018,87051000.0,0.7138280643070083,65.84940214270964,15.010046
Estonia,EST,2019,86755000.0,0.8003867891750281,65.3856096640014,13.090011
Estonia,EST,2020,74142440.0,0.8198626129412172,55.75986294384939,13.059912
Estonia,EST,2021,72235550.0,0.6378449408672799,54.24107377510794,13.06996
Eswatini,SWZ,1961,0.0,0.0,0.0,0.0
Eswatini,SWZ,1962,0.0,0.0,0.0,0.0
Eswatini,SWZ,1963,0.0,0.0,0.0,0.0
Eswatini,SWZ,1964,0.0,0.0,0.0,0.0
Eswatini,SWZ,1965,0.0,0.0,0.0,0.0
Eswatini,SWZ,1966,0.0,0.0,0.0,0.0
Eswatini,SWZ,1967,0.0,0.0,0.0,0.0
Eswatini,SWZ,1968,50000.0,0.0,0.11928789895837806,0.120461866
Eswatini,SWZ,1969,50000.0,0.0,0.11631044653906636,0.12072966
Eswatini,SWZ,1970,50000.0,0.0,0.11332138170494285,0.110776424
Eswatini,SWZ,1971,50000.0,0.0,0.11032851418383378,0.11098459
Eswatini,SWZ,1972,50000.0,0.0,0.10734428101874016,0.11105455
Eswatini,SWZ,1973,50000.0,0.0,0.1043749817343782,0.10131628
Eswatini,SWZ,1974,50000.0,0.0,0.10141926114039874,0.10148939
Eswatini,SWZ,1975,50000.0,0.0,0.0984880120391746,0.10146307
Eswatini,SWZ,1976,50000.0,0.0,0.09554036676035992,0.09129109
Eswatini,SWZ,1977,53000.0,0.0,0.09808403025429673,0.10141296
Eswatini,SWZ,1978,44000.0,0.0,0.07878992993068276,0.08110766
Eswatini,SWZ,1979,60000.0,0.0,0.1039483030439528,0.10101882
Eswatini,SWZ,1980,70000.0,0.0,0.117320336474725,0.12088852
Eswatini,SWZ,1981,70000.0,0.0,0.11348603149075251,0.11085453
Eswatini,SWZ,1982,80000.0,0.0,0.12545949540190948,0.13093251
Eswatini,SWZ,1983,80000.0,0.0,0.12140397628373323,0.12045491
Eswatini,SWZ,1984,82000.0,0.011751071183582578,0.12044847963172142,0.13051572
Eswatini,SWZ,1985,78000.0,0.016992209072140423,0.11044935896891275,0.13047953
Eswatini,SWZ,1986,82000.0,0.02449852872724699,0.11160440864634741,0.14092879
Eswatini,SWZ,1987,81000.0,0.02487519851063022,0.10604689891373936,0.13142632
Eswatini,SWZ,1988,90000.0,0.02500606397051285,0.11252728786730783,0.14115603
Eswatini,SWZ,1989,70000.0,0.04774346481485681,0.08355106342599943,0.13126543
Eswatini,SWZ,1990,65000.0,0.05157971472979107,0.074504032387476,0.13136694
Eswatini,SWZ,1991,60000.0,0.049548939487531835,0.06606525265004244,0.11963327
Eswatini,SWZ,1992,60000.0,0.042398751780747576,0.06359812767112136,0.10795854
Eswatini,SWZ,1993,68000.0,0.04323985973813117,0.07000739195697428,0.116544686
Eswatini,SWZ,1994,60000.0,0.061777969975906594,0.061777969975906594,0.1286717
Eswatini,SWZ,1995,50000.0,0.09068088982684072,0.0515232328561595,0.14138211
Eswatini,SWZ,1996,50000.0,0.09395391408975326,0.05051285703750175,0.15175746
Eswatini,SWZ,1997,50000.0,0.06556412966598056,0.04966979520150042,11.526112
Eswatini,SWZ,1998,50000.0,0.07943847784107794,0.04903609743276415,8.640159
Eswatini,SWZ,1999,50000.0,0.059178199139490774,0.04850672060613998,7.378521
Eswatini,SWZ,2000,50000.0,0.06625518038693025,0.04801100028038424,6.1021013
Eswatini,SWZ,2001,50000.0,0.06850188285036335,0.04757075197941899,4.366478
Eswatini,SWZ,2002,60000.0,0.0,0.05663283798477709,4.5717525
Eswatini,SWZ,2003,60000.0,0.0,0.056247925857734,9.628337
Eswatini,SWZ,2004,60000.0,0.0,0.055909233223502754,8.198814
Eswatini,SWZ,2005,60000.0,0.0,0.05560596132976096,7.010015
Eswatini,SWZ,2006,60000.0,0.0,0.05532794254746446,3.537361
Eswatini,SWZ,2007,60000.0,0.0,0.05500993846221551,2.6175838
Eswatini,SWZ,2008,60000.0,0.0,0.05463993195507141,1.4505935
Eswatini,SWZ,2009,60000.0,0.06605396337352973,0.054290928800161425,1.5011554
Eswatini,SWZ,2010,60000.0,0.18800881572437367,0.05397382269599244,1.6099913
Eswatini,SWZ,2011,60000.0,0.08945784075609767,0.0536747044536586,1.5399874
Eswatini,SWZ,2012,60000.0,0.08897834178182688,0.05338700506909613,2.0099764
Eswatini,SWZ,2013,60000.0,0.08849565353597658,0.05309739212158595,2.7899773
Eswatini,SWZ,2014,65000.0,0.08800454103431737,0.05720295167230629,4.3199925
Eswatini,SWZ,2015,65000.0,0.08750261414059746,0.056876699191388345,4.0499964
Eswatini,SWZ,2016,65000.0,0.08699313450182512,0.05654553742618632,3.6099715
Eswatini,SWZ,2017,65000.0,0.08634109741261634,0.056121713318200615,3.8099768
Eswatini,SWZ,2018,65000.0,0.08554824878457326,0.055606361709972615,4.27
Eswatini,SWZ,2019,65000.0,0.08475402263779945,0.05509011471456964,4.229964
Eswatini,SWZ,2020,60000.0,0.08384106082417439,0.05030463649450464,4.189954
Eswatini,SWZ,2021,65000.0,0.08287757573145677,0.0538704242254469,4.1499896
Ethiopia,ETH,1993,4175000.0,0.000521328944935226,0.0777338694680203,0.07935503
Ethiopia,ETH,1994,5285000.0,0.0005934023156931968,0.09503427995268318,0.0992445
Ethiopia,ETH,1995,6325000.0,0.0009559009853427357,0.1099286133144146,0.109133914
Ethiopia,ETH,1996,8770000.0,0.0006390029938971851,0.14747516464416613,0.14865373
Ethiopia,ETH,1997,10370000.0,0.0003908505660705034,0.16888001542296333,0.16819687
Ethiopia,ETH,1998,14000000.0,0.00022094731064748404,0.22094731064748405,0.22714946
Ethiopia,ETH,1999,15858000.0,0.0002294470439434837,0.24257141485705097,0.2464712
Ethiopia,ETH,2000,15681000.0,0.0002225139792553184,0.23261611391350986,0.23639143
Ethiopia,ETH,2001,15390000.0,0.00021586533042765166,0.2214778290187706,0.22646119
Ethiopia,ETH,2002,12300000.0,0.00020939332889605603,0.17170252969476596,0.17715026
Ethiopia,ETH,2003,9213000.0,0.00020316211539058262,0.12478217127289584,0.13774441
Ethiopia,ETH,2004,10005000.0,0.0003286135143858847,0.13151112845723106,0.13770384
Ethiopia,ETH,2005,9450000.0,0.0003190098953679444,0.12058574044908299,0.12781356
Ethiopia,ETH,2006,9890000.0,0.0003097759311387435,0.12254735835848693,0.1375404
Ethiopia,ETH,2007,13254000.0,0.0003008307054868717,0.1594884068209199,0.15696535
Ethiopia,ETH,2008,16770000.0,0.00029224838854530807,0.19604021903619265,0.2056781
Ethiopia,ETH,2009,17047000.0,0.0002840662502035761,0.19369909468881447,0.18580037
Ethiopia,ETH,2010,18058000.0,0.00027612556511858155,0.19945101819645383,0.18999997
Ethiopia,ETH,2011,24041000.0,0.0002683843926230921,0.2580891673220703,0.24999999
Ethiopia,ETH,2012,28952000.0,0.00039666480060234594,0.30221682386945053,0.3
Ethiopia,ETH,2013,38371000.0,0.00046018463257609425,0.389795685134157,0.40999997
Ethiopia,ETH,2014,50119000.0,0.0008455667307171103,0.49566033891006844,0.5
Ethiopia,ETH,2015,45519000.0,0.0008713054003412436,0.43824254716169136,0.44
Ethiopia,ETH,2016,50000000.0,0.0008901952498975315,0.4685238157355429,0.48999998
Ethiopia,ETH,2017,56001000.0,0.0011489381048988149,0.5106482762891947,0.53000003
Ethiopia,ETH,2018,57166000.0,0.0014645296900331786,0.5074018440026467,0.52
Ethiopia,ETH,2019,59002000.0,0.003715307720145915,0.5097920607070913,0.54
Ethiopia,ETH,2020,60002000.0,0.00449050166816671,0.5045675675905223,0.5299999
Ethiopia,ETH,2021,60650000.0,0.006058691196615255,0.4965670555063719,0.52000004
Fiji,FJI,1961,3000000.0,0.0,7.1870403288789655,15.433811
Fiji,FJI,1962,3000000.0,0.0,6.967831842991522,13.793493
Fiji,FJI,1963,3200000.0,0.0,7.202551503870246,16.98981
Fiji,FJI,1964,3400000.0,0.0,7.4182033984098865,18.45579
Fiji,FJI,1965,3500000.0,0.0,7.406122112141385,16.630043
Fiji,FJI,1966,3500000.0,0.0,7.194348120116836,15.966466
Fiji,FJI,1967,3500000.0,0.0,7.015715202052598,19.810287
Fiji,FJI,1968,3800000.0,0.0,7.450863515866418,19.171371
Fiji,FJI,1969,3800000.0,0.0,7.296396923992665,18.96105
Fiji,FJI,1970,3900000.0,0.0,7.341908933973648,17.941105
Fiji,FJI,1971,3900000.0,0.0,7.207127294499853,21.19061
Fiji,FJI,1972,4700000.0,0.0,8.537584444884443,20.801256
Fiji,FJI,1973,4700000.0,0.0,8.40436812562921,25.24192
Fiji,FJI,1974,4800000.0,0.0,8.458164683990633,23.535805
Fiji,FJI,1975,5036000.0,0.0,8.744285220664711,24.85095
Fiji,FJI,1976,5589000.0,0.0,9.545035351982785,24.588
Fiji,FJI,1977,7935000.0,0.0,13.27347028900535,15.456399
Fiji,FJI,1978,9250000.0,0.0,15.111885130068403,25.099468
Fiji,FJI,1979,20243000.0,0.0,32.29187271485908,33.52988
Fiji,FJI,1980,20404000.0,0.0,31.782674050016745,35.887672
Fiji,FJI,1981,23608000.0,0.0,35.907177937344954,39.534573
Fiji,FJI,1982,24931000.0,0.0,37.021417508512506,42.98263
Fiji,FJI,1983,24227000.0,0.0,35.11943245304025,30.645346
Fiji,FJI,1984,25633000.0,0.008489889249394741,36.2702218549559,35.592705
Fiji,FJI,1985,26113000.0,1.045916710764652,36.07929071096085,40.862392
Fiji,FJI,1986,26440400.0,11.713482272199146,35.763182063493566,39.387074
Fiji,FJI,1987,27774500.0,14.51739262512191,37.005627887889915,33.632828
Fiji,FJI,1988,29120000.0,6.707464146238271,38.381087824417065,37.35254
Fiji,FJI,1989,29475300.0,7.888236284321005,38.462883532050775,35.18279
Fiji,FJI,1990,33175769.999999996,8.215164109314829,42.90010939758911,33.75842
Fiji,FJI,1991,29518380.0,4.480123540079983,37.860288892936204,33.770157
Fiji,FJI,1992,25188200.0,3.181893423314446,32.07257910485771,26.257378
Fiji,FJI,1993,28814000.0,2.3179133048828473,36.455928105377296,28.900518
Fiji,FJI,1994,30116000.0,0.23151060670877477,37.892246911094894,28.84568
Fiji,FJI,1995,30307000.0,0.25039092282826564,37.94298849078123,31.000938
Fiji,FJI,1996,26622000.0,0.3172474368273266,33.12063240477289,20.597157
Fiji,FJI,1997,29721000.0,0.4494271343171478,36.5956818055889,24.492496
Fiji,FJI,1998,30667610.0,2.928521218401037,37.29682167884046,26.83567
Fiji,FJI,1999,39206000.0,20.268466703132233,47.131943233934614,29.685549
Fiji,FJI,2000,42366000.0,8.313582974695361,50.380954985830876,34.722694
Fiji,FJI,2001,45106000.0,5.799158668841793,53.090491357170265,35.60982
Fiji,FJI,2002,40320000.0,1.4055010331481474,46.98988528734105,34.448975
Fiji,FJI,2003,37237800.0,0.4548088533045211,42.984977455794656,34.667286
Fiji,FJI,2004,49632660.0,0.642179590697717,56.76416969552796,35.190487
Fiji,FJI,2005,47390000.0,0.636344267348456,53.70677618814484,34.789864
Fiji,FJI,2006,48733000.0,1.8172220537529342,54.733425429877464,34.504063
Fiji,FJI,2007,47247000.0,0.9244377914624272,52.622785943644935,34.144196
Fiji,FJI,2008,46595000.0,0.9829500234114786,51.57720308655163,34.42908
Fiji,FJI,2009,46387000.0,0.7385309623509364,51.12940577373086,32.959362
Fiji,FJI,2010,41943000.0,0.8430119526463435,46.06964212357732,31.59979
Fiji,FJI,2011,46907000.0,0.7075644776345003,51.377286304027095,34.74004
Fiji,FJI,2012,46851000.0,0.6732836458746622,51.20781183908084,35.779724
Fiji,FJI,2013,42639000.0,0.4048636013435797,46.53094096412101,36.399326
Fiji,FJI,2014,43312000.0,1.1759077321109996,47.201960790724385,36.469364
Fiji,FJI,2015,41266000.0,0.7489796784830549,44.92353984343276,35.99965
Fiji,FJI,2016,44826000.0,0.7452399835938409,48.768069349748195,33.099964
Fiji,FJI,2017,47500000.0,0.6476105890317623,51.70000500673733,29.449938
Fiji,FJI,2018,42729410.0,0.49063219593887375,46.58760946549438,30.819933
Fiji,FJI,2019,41698870.0,0.38801885225116517,45.57731740160716,29.349936
Fiji,FJI,2020,37462120.0,0.3522519864039258,40.943550061750656,29.279682
Fiji,FJI,2021,32874480.000000004,0.22482401875387933,35.861099990509615,29.149841
Finland,FIN,1961,67000000.0,0.0,15.01906412400636,17.465744
Finland,FIN,1962,64900000.0,0.0,14.448753344196243,19.242085
Finland,FIN,1963,80500000.0,0.0,17.794392754742205,21.463873
Finland,FIN,1964,62900000.0,0.0,13.826935133428824,18.485533
Finland,FIN,1965,73200000.0,0.010954942322228673,16.038035559742777,18.14166
Finland,FIN,1966,70800000.0,0.04147161366267033,15.453632880616102,17.431753
Finland,FIN,1967,73700000.0,0.08466034811032676,15.998635014695083,16.795341
Finland,FIN,1968,92200000.0,0.12966384647800577,19.925011075453554,21.904861
Finland,FIN,1969,86500000.0,0.1730072751721801,18.706411627991972,21.07974
Finland,FIN,1970,80700000.0,0.2168765093432745,17.51945375776001,22.281834
Finland,FIN,1971,90200000.0,0.26040000997368895,19.557103163719187,23.0126
Finland,FIN,1972,87600000.0,0.3024000824218044,18.881145559622283,22.474997
Finland,FIN,1973,98800000.0,0.25718455778186894,21.174861924040542,24.544888
Finland,FIN,1974,109978000.0,0.3837654425615064,23.44764213446075,26.237928
Finland,FIN,1975,109536000.0,0.3820703714190985,23.250255668756875,25.947886
Finland,FIN,1976,116959000.0,0.5290623470348489,24.751441218739558,27.578617
Finland,FIN,1977,115331000.0,0.527584324330142,24.338731083727843,28.22156
Finland,FIN,1978,135711000.0,0.7270251121417823,28.557251807199254,27.256224
Finland,FIN,1979,130397000.0,0.6873841810127068,27.368804595882118,27.360994
Finland,FIN,1980,159979000.0,1.0296355516982292,33.47288476430217,26.477655
Finland,FIN,1981,149396000.0,1.1871204308467973,31.125139327270645,26.456238
Finland,FIN,1982,157618000.0,1.312234274631118,32.65420617284616,26.485281
Finland,FIN,1983,167447000.0,1.5952080329618663,34.48396585274537,27.844292
Finland,FIN,1984,169308000.0,1.9636091160133287,34.681278136238745,28.324047
Finland,FIN,1985,169022000.0,2.073736150018879,34.47836234000501,28.72895
Finland,FIN,1986,156424000.0,2.2377855560559587,31.804776287524742,30.76767
Finland,FIN,1987,153500000.0,2.572654842334922,31.121642233305266,31.100388
Finland,FIN,1988,159264000.0,3.308717916787372,32.19647157690621,31.39447
Finland,FIN,1989,146558000.0,3.7365090370139997,29.521039970172385,31.19209
Finland,FIN,1990,132985000.0,3.719988914232497,26.668610553057068,30.542751
Finland,FIN,1991,119320000.0,3.843523460531336,23.79789420946495,30.260664
Finland,FIN,1992,151753000.0,3.5518599517229466,30.096901181183334,32.104603
Finland,FIN,1993,156297000.0,3.459129924019933,30.84854671542528,31.63494
Finland,FIN,1994,164269000.0,3.278402438147225,32.28269332885784,32.62402
Finland,FIN,1995,167485000.0,3.395707058841955,32.78927626117872,33.31038
Finland,FIN,1996,179079000.0,3.4458494870740153,34.94418032140708,33.788456
Finland,FIN,1997,180100000.0,3.195765853438357,35.039414964339954,33.096798
Finland,FIN,1998,171689000.0,3.1093142045053233,33.314718326093015,32.576538
Finland,FIN,1999,160568000.0,2.9907956902651525,31.08460627836721,31.316969
Finland,FIN,2000,156428000.0,2.975156669045504,30.22063684580845,31.36874
Finland,FIN,2001,149977000.0,3.03374747709751,28.90859300925429,31.659958
Finland,FIN,2002,142302000.0,2.9096928035866982,27.362880342056194,31.916391
Finland,FIN,2003,121874000.0,2.4089983512230586,23.379062355228463,33.700058
Finland,FIN,2004,135422000.0,2.4523042976628036,25.9025000076509,34.31906
Finland,FIN,2005,131733000.0,2.7363272750354883,25.11073499980843,31.629578
Finland,FIN,2006,149446000.0,2.447853281473505,28.37808405112787,34.09133
Finland,FIN,2007,164677000.0,2.4627905903814837,31.137425416679587,36.24264
Finland,FIN,2008,148666000.0,2.529274674637486,27.97954823868268,34.950504
Finland,FIN,2009,154626000.0,2.552419947722873,28.96238987573178,34.313305
Finland,FIN,2010,156097000.0,2.1948980739079533,29.10440066622577,35.00994
Finland,FIN,2011,153702000.0,2.0925215599316735,28.525476612382977,36.16998
Finland,FIN,2012,162321000.0,2.3382067677408367,29.98183590698004,35.719967
Finland,FIN,2013,167787000.0,2.502823099146948,30.848540317091672,35.20998
Finland,FIN,2014,182956000.0,2.465355935877676,33.49808099550212,35.730026
Finland,FIN,2015,182865000.0,2.714920731322305,33.37124282672941,34.77002
Finland,FIN,2016,192881000.0,2.622555053990842,35.09818725207985,31.650019
Finland,FIN,2017,190625000.0,2.648119716817899,34.6062440284373,33.599964
Finland,FIN,2018,175200390.0,2.5678731308917837,31.76376045826737,31.409971
Finland,FIN,2019,163917300.0,2.7700975505070398,29.685724918979563,31.950006
Finland,FIN,2020,140055000.0,2.722231937582657,25.328155638989102,31.900013
Finland,FIN,2021,124971000.0,2.598668704300326,22.553594361231443,31.860048
France,FRA,1961,674920000.0,2.4885997289068302,14.392508389321318,18.058996
France,FRA,1962,654311000.0,2.257530601524203,13.8178400880627,18.470245
France,FRA,1963,689299000.0,2.300397441757283,14.415105965507758,19.597221
France,FRA,1964,709330000.0,2.032737167932712,14.680120701788951,19.866343
France,FRA,1965,745249000.0,2.28918464922187,15.280005111042986,20.800123
France,FRA,1966,799698000.0,2.088049743647673,16.25909643520503,20.945942
France,FRA,1967,810052000.0,2.3248656825518603,16.33996005277428,21.102293
France,FRA,1968,829986000.0,2.174494004194665,16.617250534624006,22.207685
France,FRA,1969,750969000.0,2.0797214990279076,14.91340534164229,20.29438
France,FRA,1970,752458000.0,2.0948153281268906,14.80835511791838,20.753845
France,FRA,1971,761294000.0,1.6626032186501034,14.842048015232315,20.968378
France,FRA,1972,725937000.0,2.4796750347872076,14.029428061604275,21.621914
France,FRA,1973,764694000.0,2.4417292732907874,14.659922780882068,21.722244
France,FRA,1974,747194000.0,2.6094784882676505,14.230980728141441,22.29372
France,FRA,1975,714393000.0,3.1269858019673866,13.543939613457788,22.404709
France,FRA,1976,713101000.0,2.8056735081700754,13.465121776947955,22.255503
France,FRA,1977,656550000.0,3.397307144353061,12.341830526844369,23.742151
France,FRA,1978,696895300.0,3.067453086176766,13.04322721975364,24.333101
France,FRA,1979,649366300.0,3.5163780434009517,12.10129416957007,24.268415
France,FRA,1980,652110900.0,3.838244857660475,12.089322825889539,24.935009
France,FRA,1981,673271900.0,3.690903792026262,12.409397297252065,25.788616
France,FRA,1982,668074600.0,3.530569970304533,12.239742825549735,25.26946
France,FRA,1983,687885500.0,3.576063410559345,12.532208628160257,26.258528
France,FRA,1984,677794560.0,3.490771617677384,12.28408855590409,25.511759
France,FRA,1985,695266400.0,4.090763337163468,12.534740830582367,26.435932
France,FRA,1986,716684560.0,4.370558174146953,12.854675205473415,27.931639
France,FRA,1987,694891500.0,4.137390983662057,12.398069060533702,29.142231
France,FRA,1988,741153060.0,4.037199207421276,13.149907474641623,30.360048
France,FRA,1989,719597400.0,3.9714506185498792,12.694652407747288,29.493753
France,FRA,1990,699221800.0,4.503455407512855,12.26915016096002,31.86276
France,FRA,1991,657306500.0,4.279506043863339,11.47701347001827,31.177235
France,FRA,1992,668299500.0,4.348094639784144,11.611520589962291,30.966501
France,FRA,1993,680185500.0,4.797871188275135,11.767658698097584,30.695267
France,FRA,1994,703920600.0,4.844045507138051,12.13658969016964,30.799477
France,FRA,1995,688459300.0,4.825147890079988,11.83078194354756,31.21677
France,FRA,1996,643217900.0,4.890765409085892,11.017658132096091,31.55129
France,FRA,1997,642478500.0,4.904380434710972,10.969663264631178,31.178831
France,FRA,1998,610416500.0,4.556913760275236,10.384974233149334,32.780643
France,FRA,1999,657039800.0,4.482703737012097,11.120396164064685,32.19673
France,FRA,2000,694452600.0,4.485294765377469,11.674667399730037,31.592133
France,FRA,2001,671905700.0,4.200892310892239,11.21616295632778,34.21655
France,FRA,2002,701925000.0,4.173205516903498,11.635289772132317,34.740643
France,FRA,2003,709038700.0,3.944625914954714,11.673125031722744,34.212032
France,FRA,2004,664898200.0,3.958578472667448,10.868746365257593,33.60276
France,FRA,2005,598482800.0,3.9744402558505856,9.71168371033653,34.799496
France,FRA,2006,595153900.0,3.8255543355146284,9.591547477381527,35.328888
France,FRA,2007,553685700.0,3.8033273664565206,8.868558040293092,34.15401
France,FRA,2008,500162800.0,3.7949648031472094,7.966889299007663,34.863712
France,FRA,2009,440199300.0,3.708051383201476,6.975502872835794,35.144108
France,FRA,2010,452243500.0,3.2074652864012045,7.131224907701149,35.33
France,FRA,2011,502006030.0,3.038611692509609,7.876608819213711,35.75
France,FRA,2012,473308800.0,3.202572837173042,7.388700306821277,33.600002
France,FRA,2013,540519940.0,3.1124110343000724,8.394765425515194,34.52
France,FRA,2014,548001900.0,2.788422366458428,8.470872857817588,34.339996
France,FRA,2015,541593060.0,2.5163558214376116,8.342939441314124,33.98
France,FRA,2016,558248900.0,2.774919887045697,8.576984181075465,34.45
France,FRA,2017,553672200.0,2.888970820532046,8.480877815692862,35.27
France,FRA,2018,578630440.0,2.861208776209491,8.831418059885921,35.24
France,FRA,2019,523735600.0,2.9842229040068182,7.968049638624751,33.68
France,FRA,2020,478162620.0,2.8988642532441977,7.255301408128603,33.63
France,FRA,2021,510109600.0,3.009609941185512,7.719161926946809,33.609997
French Polynesia,PYF,1961,2700000.0,0.0,31.596685858727707,42.559006
French Polynesia,PYF,1962,3000000.0,0.0,34.37292330255047,44.83138
French Polynesia,PYF,1963,2500000.0,0.0,27.855773944823284,35.878338
French Polynesia,PYF,1964,2500000.0,0.0,26.93036883833161,40.959797
French Polynesia,PYF,1965,1900000.0,0.0,19.784659599725096,42.55413
French Polynesia,PYF,1966,2100000.0,0.0,21.14037207054844,45.939434
French Polynesia,PYF,1967,2000000.0,0.0,19.461121544434604,39.61965
French Polynesia,PYF,1968,2100000.0,0.0,19.742594176874842,46.4252
French Polynesia,PYF,1969,2300000.0,0.0,20.886685192248315,31.982674
French Polynesia,PYF,1970,2300000.0,0.0,20.170661334596193,36.468575
French Polynesia,PYF,1971,2200000.0,0.0,18.650548071787654,33.56785
French Polynesia,PYF,1972,2400000.0,0.0,19.688269073010666,35.585953
French Polynesia,PYF,1973,2600000.0,0.0,20.649506397375923,38.95947
French Polynesia,PYF,1974,2386000.0,0.0,18.357376418542028,37.577347
French Polynesia,PYF,1975,2169000.0,0.0,16.180046846793083,26.237844
French Polynesia,PYF,1976,2826000.0,0.014478589785354906,20.458247366706484,36.347233
French Polynesia,PYF,1977,2701000.0,0.031618887015177066,18.978358628442944,30.809706
French Polynesia,PYF,1978,2991000.0,0.020431096128307284,20.36980283992236,37.61053
French Polynesia,PYF,1979,2479000.0,0.046179320900100934,16.354076644478603,33.556988
French Polynesia,PYF,1980,2741000.0,0.03834233313097102,17.516055851998594,34.877174
French Polynesia,PYF,1981,2685000.0,0.03714733251196454,16.62343129910413,34.367622
French Polynesia,PYF,1982,2658000.0,0.07800733268927279,15.949499252929776,32.669075
French Polynesia,PYF,1983,2284000.0,0.06695466877816462,13.29777943385461,30.111696
French Polynesia,PYF,1984,2867000.0,0.12466072450546524,16.245558961689493,32.20752
French Polynesia,PYF,1985,2359000.0,0.49286203619809504,13.032861152239729,30.682606
French Polynesia,PYF,1986,2232000.0,0.6952672281941362,12.020421791861443,30.285152
French Polynesia,PYF,1987,2271000.0,0.20476525501149836,11.923638311054173,28.351519
French Polynesia,PYF,1988,2794000.0,0.33809916550978697,14.312864673247647,32.197483
French Polynesia,PYF,1989,3144000.0,0.4457801152016028,15.74755822689707,36.060528
French Polynesia,PYF,1990,4216000.0,0.4318361378146147,20.688876784391088,39.851738
French Polynesia,PYF,1991,3992000.0,0.3850726583972313,19.215125654021843,38.392704
French Polynesia,PYF,1992,3775000.0,0.33558791694435386,17.84287868260473,35.384254
French Polynesia,PYF,1993,7931000.0,2.1147877639012784,36.84860987213797,37.346897
French Polynesia,PYF,1994,8519000.0,2.815881505862991,38.94489016891815,42.606327
French Polynesia,PYF,1995,8889000.0,2.4837030901102066,40.017467406180224,42.488358
French Polynesia,PYF,1996,9631000.0,2.644712393403075,42.70972376817635,44.833546
French Polynesia,PYF,1997,11519130.0,3.5315297229120204,50.272680059179606,43.348125
